Date,Close
2018-01-18,-0.0019346788264651416
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-0.004897544713147295
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,-0.00022112682544794815
2018-01-30,-0.010333007396199134
2018-01-31,-0.005017658352566068
2018-02-01,-0.006922736029203125
2018-02-02,-0.054378122978438026
2018-02-05,-0.10208870118485813
2018-02-06,-0.08099743251511649
2018-02-07,-0.10822899343821712
2018-02-08,-0.14825145649777416
2018-02-09,-0.11741393215792661
2018-02-12,-0.10537147425020943
2018-02-13,-0.10523541117715662
2018-02-14,-0.09026737010258923
2018-02-15,-0.07341131600956918
2018-02-16,-0.06892091017566226
2018-02-20,-0.06240642825024989
2018-02-21,-0.05485437617643962
2018-02-22,-0.058860028925569075
2018-02-23,-0.04171484891289057
2018-02-26,-0.02729112501516684
2018-02-27,-0.048943710635305004
2018-02-28,-0.06047591579791567
2018-03-01,-0.09042043294919488
2018-03-02,-0.08242619210912039
2018-03-05,-0.07221218312778965
2018-03-06,-0.0686998482348461
2018-03-07,-0.05630020042862793
2018-03-08,-0.042386729276010726
2018-03-09,-0.013437217954615721
2018-03-12,-0.009644192144158126
2018-03-13,-0.032036657221627074
2018-03-14,-0.022409529735653466
2018-03-15,-0.02233296587003475
2018-03-16,-0.034111797518422415
2018-03-19,-0.0646516311672033
2018-03-20,-0.06644608054648438
2018-03-21,-0.07225474744630311
2018-03-22,-0.10780380444550575
2018-03-23,-0.1311998401242671
2018-03-26,-0.10429140466793019
2018-03-27,-0.14520681003142366
2018-03-28,-0.1456660634558724
2018-03-29,-0.12250815437611151
2018-04-02,-0.1440416766967494
2018-04-03,-0.13813951104239108
2018-04-04,-0.12816369354469292
2018-04-05,-0.12589299096741047
2018-04-06,-0.1435569236119717
2018-04-09,-0.1364046257551761
2018-04-10,-0.12263571756238834
2018-04-11,-0.13256053573942872
2018-04-12,-0.12189583810505755
2018-04-13,-0.1246512937671177
2018-04-16,-0.11724386953776855
2018-04-17,-0.08647434429213163
2018-04-18,-0.08824329401108388
2018-04-19,-0.07495920378770571
2018-04-20,-0.0874949146669769
2018-04-23,-0.09218088278137115
2018-04-24,-0.13255203585265285
2018-04-25,-0.1315315303624397
2018-04-26,-0.11549191959236937
2018-04-27,-0.12398797817540586
2018-04-30,-0.13480573865638268
2018-05-01,-0.11781362149030972
2018-05-02,-0.12881000936285303
2018-05-03,-0.12937132631324944
2018-05-04,-0.1085436839028372
2018-05-07,-0.10294770882632198
2018-05-08,-0.1036960881704293
2018-05-09,-0.07916041881732261
2018-05-10,-0.06656514384598544
2018-05-11,-0.0659783921198921
2018-05-14,-0.06432850570044013
2018-05-15,-0.08216256584979154
2018-05-16,-0.08000236180060116
2018-05-17,-0.08270681814200331
2018-05-18,-0.09310788951704496
2018-05-21,-0.08186487515872476
2018-05-22,-0.09024187044226084
2018-05-23,-0.08177131151955341
2018-05-24,-0.08215400107838333
2018-05-25,-0.08519864754473383
2018-05-29,-0.09824467605374332
2018-05-30,-0.09188325697493649
2018-05-31,-0.07726390591209387
2018-06-01,-0.04791470525831654
2018-06-04,-0.031084150825625434
2018-06-05,-0.03076946036100614
2018-06-06,-0.03313372657745983
2018-06-07,-0.04420667831562186
2018-06-08,-0.04674957192364215
2018-06-11,-0.038993392797936566
2018-06-12,-0.03105865116529638
2018-06-13,-0.034911241067820176
2018-06-14,-0.020172826705477154
2018-06-15,-0.020053763405976754
2018-06-18,-0.002024076091506344
2018-06-19,-0.006616545451361144
2018-06-20,-0.0051027221049620985
2018-06-21,-0.015461294046122065
2018-06-22,-0.017315307517469458
2018-06-25,-0.04339873487944845
2018-06-26,-0.04879914767547655
2018-06-27,-0.06111373172929957
2018-06-28,-0.05240511109222323
2018-06-29,-0.051188913552259185
2018-07-02,-0.04114503207571851
2018-07-03,-0.062040738464973044
2018-07-05,-0.04385798830389709
2018-07-06,-0.030335771481518337
2018-07-09,-0.018531440172801616
2018-07-10,-0.019560510434422973
2018-07-11,-0.01865900335907822
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,-0.004172222720657426
2018-07-17,0.0
2018-07-18,-0.002435767630835528
2018-07-19,-0.009876527652960099
2018-07-20,-0.011586586342912542
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,-0.02351912912789167
2018-07-30,-0.03831022803728645
2018-07-31,-0.040265563780151226
2018-08-01,-0.03809734631717321
2018-08-02,-0.033256347427298216
2018-08-03,-0.03518010280761452
2018-08-06,-0.03434439618497187
2018-08-07,-0.02058612551359429
2018-08-08,-0.017913344086697314
2018-08-09,-0.0151616418299646
2018-08-10,-0.02422081470718518
2018-08-13,-0.026270771231552748
2018-08-14,-0.020680746295097086
2018-08-15,-0.04253622192392981
2018-08-16,-0.04875701196835591
2018-08-17,-0.05311708705141971
2018-08-20,-0.04774782388744636
2018-08-21,-0.052596702829690756
2018-08-22,-0.04809472665090864
2018-08-23,-0.049632179005916544
2018-08-24,-0.03759272220018284
2018-08-27,-0.02090150806757962
2018-08-28,-0.029314155732091618
2018-08-29,-0.015003980629507918
2018-08-30,-0.02303026511563977
2018-08-31,-0.03953229783830914
2018-09-04,-0.05623933222872246
2018-09-05,-0.06453365880155226
2018-09-06,-0.0763918142497213
2018-09-07,-0.08160335606016633
2018-09-10,-0.08175319736132536
2018-09-11,-0.07172423666504157
2018-09-12,-0.08318814888246129
2018-09-13,-0.073324789592075
2018-09-14,-0.07553240731689936
2018-09-17,-0.08852583168388595
2018-09-18,-0.08444961894533021
2018-09-19,-0.07666773638878843
2018-09-20,-0.06422621645300797
2018-09-21,-0.08060992808399536
2018-09-24,-0.07487012199945198
2018-09-25,-0.0659765505281289
2018-09-26,-0.0692563967528168
2018-09-27,-0.05810004719008466
2018-09-28,-0.059022494541860704
2018-10-01,-0.0575717829159863
2018-10-02,-0.053787252421236276
2018-10-03,-0.05154811448693497
2018-10-04,-0.07895421479037701
2018-10-05,-0.08750088349823781
2018-10-08,-0.09410797656797254
2018-10-09,-0.10211062089699652
2018-10-10,-0.1475246860686389
2018-10-11,-0.14902273816180034
2018-10-12,-0.12477034309206636
2018-10-15,-0.13882823621269036
2018-10-16,-0.1159398721927688
2018-10-17,-0.12034722759004823
2018-10-18,-0.14220276337195237
2018-10-19,-0.13550886942001295
2018-10-22,-0.13180325975509866
2018-10-23,-0.12980846359731602
2018-10-24,-0.1715799595229981
2018-10-25,-0.1362106151523783
2018-10-26,-0.15521194784367776
2018-10-29,-0.19572979360578857
2018-10-30,-0.18301229137786923
2018-10-31,-0.15103323427124993
2018-11-01,-0.1563709772257461
2018-11-02,-0.1659978146389115
2018-11-05,-0.179953146772592
2018-11-06,-0.16755890715102706
2018-11-07,-0.13792942901802197
2018-11-08,-0.14659435866449344
2018-11-09,-0.15940648167391547
2018-11-12,-0.1811042961022914
2018-11-13,-0.18313843236884886
2018-11-14,-0.1771384642499768
2018-11-15,-0.16054181074580465
2018-11-16,-0.1630805711293526
2018-11-19,-0.1957928941778142
2018-11-20,-0.19125151773718574
2018-11-21,-0.1819084825154571
2018-11-23,-0.1927337495725373
2018-11-26,-0.17322779276424716
2018-11-27,-0.17654709940385283
2018-11-28,-0.14357461432106267
2018-11-29,-0.14194254118455218
2018-11-30,-0.13710942234704637
2018-12-03,-0.1276481863397786
2018-12-04,-0.1714932187938646
2018-12-06,-0.15737228525428648
2018-12-07,-0.1827206091340633
2018-12-10,-0.1803789102128185
2018-12-11,-0.1707599528520225
2018-12-12,-0.16135393736441106
2018-12-13,-0.1627573085229984
2018-12-14,-0.1783684141033688
2018-12-17,-0.19852877617673703
2018-12-18,-0.1889255789206794
2018-12-19,-0.19341967504709223
2018-12-20,-0.20414244127030046
2018-12-21,-0.22769309060766918
2018-12-24,-0.23031071166798145
2018-12-26,-0.1804498908372134
2018-12-27,-0.17696498279171013
2018-12-28,-0.1823263659033142
2018-12-31,-0.18348539528538277
2019-01-02,-0.17541177033196387
2019-01-03,-0.19889931909730707
2019-01-04,-0.15581119274217115
2019-01-07,-0.1576403874940563
2019-01-08,-0.15141959744963007
2019-01-09,-0.15269682761723757
2019-01-10,-0.15611081519141756
2019-01-11,-0.16647085839335363
2019-01-14,-0.17632633763137073
2019-01-15,-0.15073367197507515
2019-01-16,-0.14772180768401366
2019-01-17,-0.1406810711216835
2019-01-18,-0.13408973815668734
2019-01-22,-0.15596097389025854
2019-01-23,-0.15197938193320537
2019-01-24,-0.15329607251573074
2019-01-25,-0.13982166418886144
2019-01-28,-0.1563078766537207
2019-01-29,-0.1637665567569795
2019-01-30,-0.14134335643913065
2019-01-31,-0.1198110832635807
2019-02-01,-0.12424213897103953
2019-02-04,-0.10685705915844046
2019-02-05,-0.09645755554158675
2019-02-06,-0.12070989045824909
2019-02-07,-0.13373489518778436
2019-02-08,-0.13661273843549682
2019-02-11,-0.13665213869734305
2019-02-12,-0.11586889156837399
2019-02-13,-0.11682291928269861
2019-02-14,-0.11563236969115298
2019-02-15,-0.12195566056945095
2019-02-19,-0.11808438934556753
2019-02-20,-0.1218373996308405
2019-02-21,-0.13510680628996607
2019-02-22,-0.12454170126721453
2019-02-25,-0.1253064874185339
2019-02-26,-0.1207887511350132
2019-02-27,-0.12006336524554029
2019-02-28,-0.11701216084570398
2019-03-01,-0.10039974723679346
2019-03-04,-0.09503048407282
2019-03-05,-0.08381097378499058
2019-03-06,-0.08709876021511942
2019-03-07,-0.0985784325372776
2019-03-08,-0.09935109874096615
2019-03-11,-0.07298576688098202
2019-03-12,-0.05923537626197384
2019-03-13,-0.05914075548047115
2019-03-14,-0.06526692474339446
2019-03-15,-0.0661263316762164
2019-03-18,-0.0662839928766733
2019-03-19,-0.054780680397407244
2019-03-20,-0.03497510113987046
2019-03-21,-0.029006653230475465
2019-03-22,-0.049537558224413636
2019-03-25,-0.05939303746243052
2019-03-26,-0.06600019068523666
2019-03-27,-0.07514604413851911
2019-03-28,-0.07871769291315589
2019-03-29,-0.07491740231366739
2019-04-01,-0.05826558844291063
2019-04-02,-0.053487629971989636
2019-04-03,-0.04920641556568994
2019-04-04,-0.04204741806474932
2019-04-05,-0.04823668789969826
2019-04-08,-0.050846368754569604
2019-04-09,-0.056042210613347576
2019-04-10,-0.052170939389464044
2019-04-11,-0.050231423904409156
2019-04-12,-0.039784579820268395
2019-04-15,-0.03723793938435105
2019-04-16,-0.03248368122360934
2019-04-17,-0.025222122735725216
2019-04-18,-0.025198482578617454
2019-04-22,-0.015366643497708332
2019-04-23,-0.0029802839285125726
2019-04-24,-0.009721458194667632
2019-04-25,-0.0038475709137038017
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,-0.0769660632422422
2019-05-01,-0.09280974662620978
2019-05-02,-0.09705800373630458
2019-05-03,-0.07935813727056329
2019-05-06,-0.07625928447063379
2019-05-07,-0.0881342699534643
2019-05-08,-0.09421548267396518
2019-05-09,-0.09723665380307145
2019-05-10,-0.09576876056790673
2019-05-13,-0.12080797470196536
2019-05-14,-0.12980939015562865
2019-05-15,-0.09581539327190214
2019-05-16,-0.0843442221190942
2019-05-17,-0.09729875173672753
2019-05-20,-0.11551122242389567
2019-05-21,-0.10713896332477069
2019-05-22,-0.10574875176042886
2019-05-23,-0.11402004246360975
2019-05-24,-0.11968961935862776
2019-05-28,-0.11916149065378667
2019-05-29,-0.13290042146009762
2019-05-30,-0.13174325490822525
2019-05-31,-0.14286488816920573
2019-06-03,-0.19521113534457935
2019-06-04,-0.1821478750892952
2019-06-05,-0.1905590046507084
2019-06-06,-0.18891252060252994
2019-06-07,-0.1720592125128757
2019-06-10,-0.16092199551472774
2019-06-11,-0.16221123868312548
2019-06-12,-0.16352376857664408
2019-06-13,-0.15440591949737625
2019-06-14,-0.1570620282512415
2019-06-17,-0.15150900348933494
2019-06-18,-0.1428881748943267
2019-06-19,-0.1438745128748925
2019-06-20,-0.13681478366928634
2019-06-21,-0.1286909755585377
2019-06-24,-0.13363048695682667
2019-06-25,-0.15628538930427072
2019-06-26,-0.1613724425487455
2019-06-27,-0.16431599126078222
2019-06-28,-0.16051035968924465
2019-07-01,-0.14727627086265382
2019-07-02,-0.13694680103205792
2019-07-03,-0.12892402057100683
2019-07-05,-0.12114975035208553
2019-07-08,-0.1329858653726277
2019-07-09,-0.12639986992616004
2019-07-10,-0.11424532523437192
2019-07-11,-0.1113484092263306
2019-07-12,-0.11081251827978278
2019-07-15,-0.10658754789480862
2019-07-16,-0.1040711594916689
2019-07-17,-0.10968634144098455
2019-07-18,-0.10970186592439857
2019-07-19,-0.12230691690395779
2019-07-22,-0.11611703279955932
2019-07-23,-0.10979507207863559
2019-07-24,-0.1163189695914475
2019-07-25,-0.12073811452660255
2019-07-26,-0.02886807317696327
2019-07-29,-0.03741122010114828
2019-07-30,-0.048494042153593986
2019-07-31,-0.05506451311664762
2019-08-01,-0.0610214114623302
2019-08-02,-0.07268669791156557
2019-08-05,-0.10504973523052763
2019-08-06,-0.09135737787445841
2019-08-07,-0.08821971386599403
2019-08-08,-0.06429109283356604
2019-08-09,-0.07733106636372933
2019-08-12,-0.08766053619432523
2019-08-13,-0.07013931979535126
2019-08-14,-0.0957532360844926
2019-08-15,-0.09344660596870125
2019-08-16,-0.08541600401218963
2019-08-19,-0.06922284199014828
2019-08-20,-0.08146288984821981
2019-08-21,-0.07481473721434306
2019-08-22,-0.07615055383298253
2019-08-23,-0.1058497201563725
2019-08-26,-0.09218064952542437
2019-08-27,-0.09299615893468349
2019-08-28,-0.09052640323553895
2019-08-29,-0.07357206749618728
2019-08-30,-0.07726120618836696
2019-09-03,-0.09256899862578671
2019-09-04,-0.0824569900704929
2019-09-05,-0.05918075286397084
2019-09-06,-0.06419018369137608
2019-09-09,-0.06459399802139865
2019-09-10,-0.06335914979870316
2019-09-11,-0.05235400941708046
2019-09-12,-0.04141872921082046
2019-09-13,-0.0372947272217905
2019-09-16,-0.043709894096951474
2019-09-17,-0.0453796648702508
2019-09-18,-0.04284781123745052
2019-09-19,-0.03795487328940328
2019-09-20,-0.04477391374834028
2019-09-23,-0.0415896170358806
2019-09-24,-0.05344907803529719
2019-09-25,-0.031889244306069764
2019-09-26,-0.03587346669062086
2019-09-27,-0.04853285336212887
2019-09-30,-0.05326266572682292
2019-10-01,-0.0640581070748506
2019-10-02,-0.08616935623403987
2019-10-03,-0.07747090522196198
2019-10-04,-0.061029173704037265
2019-10-07,-0.062054382146891296
2019-10-08,-0.07646122126252186
2019-10-09,-0.06622495758616309
2019-10-10,-0.061285505441627586
2019-10-11,-0.0560198021303856
2019-10-14,-0.05470727223686689
2019-10-15,-0.03461527248905094
2019-10-16,-0.034126014246498415
2019-10-17,-0.026802191061594982
2019-10-18,-0.032689169978161514
2019-10-21,-0.03217662501048779
2019-10-22,-0.03477839807240424
2019-10-23,-0.022095665422021682
2019-10-24,-0.020651118165731286
2019-10-25,-0.01743577248644379
2019-10-28,0.0
2019-10-29,-0.021224798158157587
2019-10-30,-0.022255830986555147
2019-10-31,-0.023170530333999295
2019-11-01,-0.012604646904523897
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-0.00017809380110744844
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,-0.009287898318329879
2019-11-12,-0.009585308407047854
2019-11-13,-0.010195371433318723
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,-0.010615207418574135
2019-11-19,-0.01454069886801912
2019-11-20,-0.023837578547551086
2019-11-21,-0.025111097089185352
2019-11-22,-0.029613392646079095
2019-11-25,-0.021110618819588534
2019-11-26,-0.01597162114646611
2019-11-27,-0.01639113582627927
2019-11-29,-0.022406656269103875
2019-12-02,-0.033673654615278714
2019-12-03,-0.02965831615266412
2019-12-04,-0.010735117745310885
2019-12-05,-0.005049150659952595
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-0.0018069574983029524
2019-12-16,0.0
2019-12-17,-0.0044447862265211135
2019-12-18,-0.0062814413976515215
2019-12-19,-0.003768819998376971
2019-12-20,-0.008507421728043307
2019-12-23,-0.00905839585927537
2019-12-24,-0.012937410683898531
2019-12-26,-0.0005657714018980631
2019-12-27,-0.006817730358753216
2019-12-30,-0.01838863551676795
2019-12-31,-0.01774215172941984
2020-01-02,0.0
2020-01-03,-0.004907269074351239
2020-01-06,0.0
2020-01-07,-0.000624049547476524
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-0.005801759897914982
2020-01-15,-2.0886038775147497e-05
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,-0.013412626557427587
2020-01-27,-0.03548242111262667
2020-01-28,-0.022930728389231714
2020-01-29,-0.018847656280070013
2020-01-30,-0.02072440582171098
2020-01-31,-0.03526041349662623
2020-02-03,-0.00047757810321347183
2020-02-04,-0.02662356797133203
2020-02-05,-0.025843308194708814
2020-02-06,-0.007008994952123926
2020-02-07,-0.004991014490641654
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,-0.0023776564215115537
2020-02-14,0.0
2020-02-18,-0.0007036698192172119
2020-02-19,0.0
2020-02-20,-0.005593826321927287
2020-02-21,-0.027235421649851044
2020-02-24,-0.06884180369715465
2020-02-25,-0.09054886422377872
2020-02-26,-0.08745071120192516
2020-02-27,-0.13663546458702547
2020-02-28,-0.12272306042108005
2020-03-02,-0.09011659401861949
2020-03-03,-0.12137367775290642
2020-03-04,-0.09181309216020739
2020-03-05,-0.13601319538533296
2020-03-06,-0.14952611191890375
2020-03-09,-0.20379386318233206
2020-03-10,-0.16132943727114646
2020-03-11,-0.20389211095381676
2020-03-12,-0.26972081641399426
2020-03-13,-0.20106246519350301
2020-03-16,-0.28975106833207454
2020-03-17,-0.26651776915391767
2020-03-18,-0.2815830604450673
2020-03-19,-0.26947189873863053
2020-03-20,-0.2976177364113237
2020-03-23,-0.3079014196053378
2020-03-24,-0.2569153238138604
2020-03-25,-0.2778560417282172
2020-03-26,-0.23904002632200716
2020-03-27,-0.27247185396243345
2020-03-30,-0.24881937761885764
2020-03-31,-0.23834574540174436
2020-04-01,-0.27580588159334485
2020-04-02,-0.26583658127339493
2020-04-03,-0.2808756365116303
2020-04-06,-0.22255339061754764
2020-04-07,-0.2228219478525214
2020-04-08,-0.2072523246642084
2020-04-09,-0.20648598205194102
2020-04-13,-0.20248385958024695
2020-04-14,-0.1686394012942719
2020-04-15,-0.1730672474512548
2020-04-16,-0.1724122456502123
2020-04-17,-0.15945613311963358
2020-04-20,-0.1703554890220359
2020-04-21,-0.20328293479186466
2020-04-22,-0.17258255511370146
2020-04-23,-0.16400191658114538
2020-04-24,-0.1620368612045835
2020-04-27,-0.16428356685585932
2020-04-28,-0.19193161915125911
2020-04-29,-0.12131480904751024
2020-04-30,-0.11661180916224922
2020-05-01,-0.1349848420579619
2020-05-04,-0.13093039740074164
2020-05-05,-0.11500706224571
2020-05-06,-0.11750263559891538
2020-05-07,-0.10095703124219157
2020-05-08,-0.09060123638273876
2020-05-11,-0.08084812113880235
2020-05-12,-0.09887403856110066
2020-05-13,-0.11617294246378607
2020-05-14,-0.11171881028045472
2020-05-15,-0.10054435062320854
2020-05-18,-0.09350299380849114
2020-05-19,-0.10035115332689115
2020-05-20,-0.07858182590135065
2020-05-21,-0.08114946094656061
2020-05-22,-0.07615821429328151
2020-05-26,-0.07183521240108748
2020-05-27,-0.07129809793113973
2020-05-28,-0.07202511145075263
2020-05-29,-0.0640405560404087
2020-06-01,-0.06214096586254725
2020-06-02,-0.057293942540145304
2020-06-03,-0.05915415365191823
2020-06-04,-0.07500542711494529
2020-06-05,-0.057837553556528976
2020-06-08,-0.0524534157641795
2020-06-09,-0.04619804112133963
2020-06-10,-0.03985091525345097
2020-06-11,-0.08046822309260371
2020-06-12,-0.07435047528733696
2020-06-15,-0.06998149783575014
2020-06-16,-0.05500136127634503
2020-06-17,-0.04949928617946642
2020-06-18,-0.05942930738019614
2020-06-19,-0.06220653100811557
2020-06-22,-0.04901454386847903
2020-06-23,-0.04079421379594561
2020-06-24,-0.06204271809106243
2020-06-25,-0.05591187724605562
2020-06-26,-0.10924942300672924
2020-06-29,-0.08627823449054439
2020-06-30,-0.07406882501262291
2020-07-01,-0.05806683167228255
2020-07-02,-0.04060421479941212
2020-07-06,-0.02029880915305371
2020-07-07,-0.02718954603732593
2020-07-08,-0.0201023136100843
2020-07-09,-0.010283733167447684
2020-07-10,0.0
2020-07-13,-0.01971793795038712
2020-07-14,-0.013724735491981388
2020-07-15,-0.018226144693751722
2020-07-16,-0.0153981409443259
2020-07-17,-0.016987321885199802
2020-07-20,0.0
2020-07-21,-0.004662461725605915
2020-07-22,0.0
2020-07-23,-0.03366936284104605
2020-07-24,-0.03609842969179866
2020-07-27,-0.02441198078927098
2020-07-28,-0.04344944809235207
2020-07-29,-0.029627241504638024
2020-07-30,-0.023615035952018193
2020-07-31,-0.05453011385259787
2020-08-03,-0.05995570107408554
2020-08-04,-0.0659998155508531
2020-08-05,-0.060491342953225447
2020-08-06,-0.043602474731634255
2020-08-07,-0.04717909545204446
2020-08-10,-0.046152659297521104
2020-08-11,-0.05621330960139537
2020-08-12,-0.03944555909493852
2020-08-13,-0.03190328171610879
2020-08-14,-0.03873792033197754
2020-08-17,-0.03220291429652122
2020-08-18,-0.006305417434880667
2020-08-19,-0.013363126669868053
2020-08-20,0.0
2020-08-21,-0.0008408130419016446
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,-0.010923685003229266
2020-08-28,-0.0048234201412905575
2020-08-31,-0.011014459456140102
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,-0.05001502676565395
2020-09-04,-0.07940842219313793
2020-09-08,-0.11334392682053418
2020-09-09,-0.09912747641451136
2020-09-10,-0.11355802732999631
2020-09-11,-0.12009625958905434
2020-09-14,-0.12092952994299389
2020-09-15,-0.10810751394787588
2020-09-16,-0.11999216701146431
2020-09-17,-0.13467151596227478
2020-09-18,-0.15523531809067215
2020-09-21,-0.17191661716604045
2020-09-22,-0.15207025039429833
2020-09-23,-0.18114545273473037
2020-09-24,-0.17357724251963746
2020-09-25,-0.163931771773978
2020-09-28,-0.1526141981216369
2020-09-29,-0.14983106807636948
2020-09-30,-0.1496747967766796
2020-10-01,-0.13781910246241214
2020-10-02,-0.15614372227288065
2020-10-05,-0.1401740314887554
2020-10-06,-0.1590252061191958
2020-10-07,-0.1550616538836157
2020-10-08,-0.14022612192198525
2020-10-09,-0.12327863190392496
2020-10-12,-0.09207425517743606
2020-10-13,-0.0906103374259346
2020-10-14,-0.09269333673304359
2020-10-15,-0.09787192039592985
2020-10-16,-0.0898408116360494
2020-10-19,-0.1120594120526317
2020-10-20,-0.09972342628621012
2020-10-21,-0.07809503696478426
2020-10-22,-0.0653539818633474
2020-10-23,-0.05050105699435037
2020-10-26,-0.07974983525296908
2020-10-27,-0.0717592510843642
2020-10-28,-0.1224685815227643
2020-10-29,-0.09317936696174
2020-10-30,-0.06206751697088675
2020-11-02,-0.05916290144066261
2020-11-03,-0.04517211738605631
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,-0.0009187099605743043
2020-11-09,-0.00020984003526358652
2020-11-10,-0.013031888243610346
2020-11-11,-0.00604529671900178
2020-11-12,-0.0076728766048868025
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,-0.006304107464744524
2020-11-18,-0.019423181490660246
2020-11-19,-0.009801402241407242
2020-11-20,-0.021999833482548192
2020-11-23,-0.026114630476874012
2020-11-24,-0.007017031720204292
2020-11-25,-0.005585529839002401
2020-11-27,0.0
2020-11-30,-0.01809621463854627
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,-0.0006455111846729311
2020-12-04,0.0
2020-12-07,-0.004655375267687667
2020-12-08,-0.005164143485158368
2020-12-09,-0.02399357591435336
2020-12-10,-0.028807549970095936
2020-12-11,-0.02528457004911988
2020-12-14,-0.037161031609990736
2020-12-15,-0.032943305524288036
2020-12-16,-0.03555267295302189
2020-12-17,-0.04381316561928872
2020-12-18,-0.05305279711917832
2020-12-21,-0.04847947585604728
2020-12-22,-0.0571610900411228
2020-12-23,-0.05230329263604949
2020-12-24,-0.048763951997989885
2020-12-28,-0.02839185419929935
2020-12-29,-0.0378940919029892
2020-12-30,-0.04839742185149043
2020-12-31,-0.04163585467843445
2021-01-04,-0.05456808332947238
2021-01-05,-0.04763155665127816
2021-01-06,-0.05071137816921045
2021-01-07,-0.022286719062697746
2021-01-08,-0.011367693343400154
2021-01-11,-0.03351768355618545
2021-01-12,-0.04455165166029973
2021-01-13,-0.04025729731805272
2021-01-14,-0.04803631745300352
2021-01-15,-0.05021905414186978
2021-01-19,-0.02031191373227592
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,-0.0008679061036843683
2021-01-26,0.0
2021-01-27,-0.04509088229170566
2021-01-28,-0.028233264548711445
2021-01-29,-0.04250899176940315
2021-02-01,-0.008287979202892037
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,-0.003719701548184018
2021-02-05,0.0
2021-02-08,-0.002426132879613352
2021-02-09,-0.0069066020299135555
2021-02-10,-0.0012488496815110661
2021-02-11,-0.0010057127363540808
2021-02-12,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,-0.005220068809411393
2021-02-19,-0.01276597544667768
2021-02-22,-0.02980292931821793
2021-02-23,-0.026993226026900352
2021-02-24,-0.015571018602401066
2021-02-25,-0.04555253865546649
2021-02-26,-0.04296831423251313
2021-03-01,-0.021989244120271256
2021-03-02,-0.02465333609786935
2021-03-03,-0.047737353610802225
2021-03-04,-0.03722200857292901
2021-03-05,-0.009289012432668442
2021-03-08,-0.048930778489273186
2021-03-09,-0.03552579091104391
2021-03-10,-0.03443101751838196
2021-03-11,-0.006361802029983821
2021-03-12,-0.031193728862700332
2021-03-15,-0.029046481769692822
2021-03-16,-0.016816135138770005
2021-03-17,-0.01749271513265016
2021-03-18,-0.04326907221432119
2021-03-19,-0.03998941217192986
2021-03-22,-0.04215551489049518
2021-03-23,-0.03540362366408245
2021-03-24,-0.03911552920643191
2021-03-25,-0.03944439139059286
2021-03-26,-0.04358388229730625
2021-03-29,-0.033998772018423495
2021-03-30,-0.03419141485444721
2021-03-31,-0.02804096789725763
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,-0.00035940138346912676
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,-0.01360086078507583
2021-04-13,-0.008141251738982391
2021-04-14,-0.013579032762260024
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,-0.003809063935212742
2021-04-21,-0.003956787354292057
2021-04-22,-0.014975668713564816
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,-0.008432357678182956
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,-0.008136191423456451
2021-05-03,-0.01428871325346126
2021-05-04,-0.03112896226054329
2021-05-05,-0.03010425364596403
2021-05-06,-0.0199762291212795
2021-05-07,-0.012840067400432087
2021-05-10,-0.03631027785001084
2021-05-11,-0.0498499578668804
2021-05-12,-0.07852616281789715
2021-05-13,-0.0691059772136402
2021-05-14,-0.046804592689000946
2021-05-17,-0.04464396336544241
2021-05-18,-0.05204349240639905
2021-05-19,-0.049870555024962404
2021-05-20,-0.030371765516175153
2021-05-21,-0.034894600009155674
2021-05-24,-0.009555951018199949
2021-05-25,-0.0085682921696828
2021-05-26,0.0
2021-05-27,-0.012746873005675452
2021-05-28,-0.00902800045797747
2021-06-01,-0.0015286190160229696
2021-06-02,-0.0050338021750419015
2021-06-03,-0.011883964153855842
2021-06-04,0.0
